Processing trace...
33|| 37|| 38|| 44|| 
33|| 35|| 37|| 44|| 
33|| 38|| 39|| 44|| 
33|| 39|| 40|| 45|| 
33|| 38|| 40|| 45|| 
33|| 40|| 42|| 45|| 
33|| 42|| 43|| 45|| 
34|| 43|| 44|| 45|| 
34|| 38|| 40|| 45|| 
34|| 40|| 41|| 45|| 
34|| 41|| 42|| 45|| 
34|| 40|| 42|| 46|| 
34|| 42|| 44|| 46|| 
34|| 44|| 45|| 46|| 
34|| 45|| 46|| 46|| 
35|| 42|| 44|| 46|| 
35|| 44|| 45|| 46|| 
35|| 38|| 40|| 46|| 
35|| 45|| 46|| 46|| 
35|| 46|| 47|| 47|| 
35|| 42|| 44|| 47|| 
35|| 38|| 39|| 47|| 
35|| 39|| 41|| 47|| 
36|| 44|| 45|| 47|| 
36|| 45|| 46|| 47|| 
36|| 44|| 45|| 47|| 
36|| 45|| 46|| 47|| 
36|| 46|| 47|| 48|| 
36|| 47|| 48|| 48|| 
36|| 48|| 49|| 49|| 
36|| 49|| 51|| 51|| 
37|| 49|| 50|| 51|| 
37|| 51|| 52|| 52|| 
37|| 52|| 53|| 53|| 
37|| 51|| 53|| 53|| 
37|| 53|| 54|| 54|| 
37|| 54|| 55|| 55|| 
37|| 38|| 39|| 55|| 
37|| 51|| 53|| 55|| 
38|| 39|| 40|| 55|| 
38|| 44|| 45|| 55|| 
38|| 39|| 40|| 55|| 
38|| 51|| 52|| 55|| 
38|| 53|| 54|| 55|| 
38|| 54|| 55|| 56|| 
38|| 55|| 56|| 56|| 
38|| 56|| 57|| 57|| 
39|| 40|| 41|| 57|| 
39|| 41|| 43|| 57|| 
39|| 57|| 58|| 58|| 
39|| 51|| 53|| 58|| 
39|| 53|| 54|| 58|| 
39|| 54|| 55|| 58|| 
39|| 40|| 41|| 58|| 
39|| 41|| 43|| 58|| 
40|| 43|| 44|| 58|| 
40|| 44|| 45|| 58|| 
40|| 41|| 42|| 59|| 
40|| 42|| 43|| 59|| 
40|| 43|| 44|| 59|| 
40|| 44|| 45|| 59|| 
40|| 45|| 46|| 59|| 
40|| 46|| 48|| 59|| 
41|| 46|| 47|| 59|| 
41|| 48|| 49|| 59|| 
41|| 49|| 50|| 60|| 
41|| 48|| 50|| 60|| 
41|| 50|| 51|| 60|| 
41|| 51|| 52|| 60|| 
41|| 42|| 43|| 60|| 
41|| 43|| 44|| 60|| 
42|| 43|| 44|| 60|| 
42|| 48|| 49|| 60|| 
42|| 53|| 54|| 61|| 
42|| 58|| 60|| 61|| 
42|| 58|| 60|| 61|| 
42|| 60|| 61|| 61|| 
42|| 61|| 62|| 62|| 
42|| 43|| 44|| 62|| 
43|| 44|| 45|| 62|| 
43|| 60|| 61|| 62|| 
43|| 60|| 61|| 62|| 
43|| 45|| 46|| 62|| 
43|| 61|| 62|| 62|| 
43|| 45|| 46|| 62|| 
43|| 46|| 48|| 63|| 
43|| 45|| 46|| 63|| 
44|| 46|| 48|| 63|| 
44|| 48|| 50|| 63|| 
44|| 50|| 52|| 63|| 
44|| 52|| 53|| 63|| 
44|| 53|| 55|| 63|| 
44|| 46|| 47|| 63|| 
44|| 47|| 49|| 64|| 
44|| 55|| 56|| 64|| 
45|| 56|| 57|| 64|| 
45|| 50|| 52|| 64|| 
45|| 52|| 53|| 64|| 
45|| 53|| 55|| 64|| 
45|| 46|| 47|| 64|| 
45|| 47|| 49|| 64|| 
45|| 55|| 56|| 65|| 
45|| 56|| 57|| 65|| 
46|| 60|| 61|| 65|| 
46|| 61|| 62|| 65|| 
46|| 47|| 48|| 65|| 
46|| 48|| 50|| 65|| 
46|| 60|| 61|| 65|| 
46|| 61|| 62|| 65|| 
46|| 47|| 48|| 66|| 
46|| 62|| 63|| 66|| 
47|| 50|| 51|| 66|| 
47|| 63|| 65|| 66|| 
47|| 65|| 66|| 66|| 
47|| 63|| 65|| 66|| 
47|| 65|| 66|| 66|| 
47|| 66|| 67|| 67|| 
47|| 48|| 49|| 67|| 
47|| 49|| 51|| 67|| 
48|| 56|| 57|| 67|| 
48|| 57|| 58|| 67|| 
48|| 49|| 50|| 67|| 
48|| 49|| 50|| 67|| 
48|| 63|| 64|| 67|| 
48|| 60|| 61|| 68|| 
48|| 49|| 50|| 68|| 
48|| 49|| 51|| 68|| 
49|| 50|| 51|| 68|| 
49|| 51|| 53|| 68|| 
49|| 51|| 52|| 68|| 
49|| 52|| 54|| 68|| 
49|| 52|| 53|| 68|| 
49|| 53|| 55|| 69|| 
49|| 53|| 54|| 69|| 
49|| 54|| 56|| 69|| 
50|| 54|| 55|| 69|| 
50|| 55|| 57|| 69|| 
50|| 55|| 56|| 69|| 
50|| 57|| 58|| 69|| 
50|| 52|| 53|| 69|| 
50|| 54|| 55|| 70|| 
50|| 54|| 55|| 70|| 
50|| 52|| 53|| 70|| 
51|| 56|| 57|| 70|| 
51|| 57|| 58|| 70|| 
51|| 52|| 53|| 70|| 
51|| 57|| 58|| 70|| 
51|| 57|| 58|| 70|| 
51|| 55|| 56|| 71|| 
51|| 58|| 59|| 71|| 
51|| 58|| 59|| 71|| 
52|| 59|| 60|| 71|| 
52|| 59|| 60|| 71|| 
52|| 60|| 61|| 71|| 
52|| 60|| 61|| 71|| 
52|| 61|| 62|| 71|| 
52|| 61|| 62|| 72|| 
52|| 62|| 63|| 72|| 
52|| 62|| 63|| 72|| 
53|| 63|| 64|| 72|| 
53|| 55|| 57|| 72|| 
53|| 57|| 58|| 72|| 
53|| 58|| 59|| 72|| 
54|| 56|| 58|| 72|| 
55|| 58|| 59|| 73|| 
55|| 59|| 60|| 73|| 
55|| 56|| 58|| 73|| 
55|| 56|| 57|| 73|| 
55|| 57|| 59|| 73|| 
55|| 59|| 60|| 73|| 
55|| 61|| 62|| 73|| 
55|| 58|| 59|| 73|| 
56|| 59|| 61|| 74|| 
56|| 61|| 62|| 74|| 
57|| 62|| 63|| 74|| 
57|| 62|| 64|| 74|| 
57|| 64|| 65|| 74|| 
58|| 65|| 66|| 74|| 
58|| 64|| 65|| 74|| 
58|| 65|| 67|| 74|| 
58|| 65|| 66|| 75|| 
58|| 66|| 68|| 75|| 
58|| 66|| 67|| 75|| 
58|| 67|| 69|| 75|| 
58|| 67|| 68|| 75|| 
59|| 68|| 70|| 75|| 
59|| 68|| 69|| 75|| 
59|| 69|| 71|| 75|| 
59|| 69|| 70|| 76|| 
59|| 70|| 72|| 76|| 
59|| 70|| 71|| 76|| 
59|| 71|| 73|| 76|| 
59|| 71|| 72|| 76|| 
60|| 73|| 74|| 76|| 
60|| 69|| 71|| 76|| 
60|| 71|| 72|| 76|| 
60|| 72|| 73|| 77|| 
60|| 69|| 71|| 77|| 
60|| 71|| 72|| 77|| 
60|| 72|| 73|| 77|| 
60|| 62|| 63|| 77|| 
61|| 63|| 65|| 77|| 
61|| 71|| 72|| 77|| 
61|| 72|| 73|| 77|| 
61|| 62|| 63|| 78|| 
62|| 63|| 65|| 78|| 
62|| 65|| 66|| 78|| 
62|| 66|| 67|| 78|| 
62|| 65|| 67|| 78|| 
62|| 67|| 68|| 78|| 
62|| 68|| 70|| 78|| 
62|| 70|| 71|| 78|| 
62|| 63|| 64|| 79|| 
63|| 71|| 73|| 79|| 
63|| 73|| 74|| 79|| 
63|| 74|| 75|| 79|| 
63|| 68|| 70|| 79|| 
63|| 69|| 71|| 79|| 
63|| 71|| 72|| 79|| 
63|| 69|| 70|| 79|| 
63|| 70|| 72|| 80|| 
64|| 70|| 72|| 80|| 
64|| 65|| 66|| 80|| 
64|| 72|| 73|| 80|| 
64|| 73|| 74|| 80|| 
64|| 66|| 67|| 80|| 
64|| 73|| 74|| 80|| 
64|| 73|| 74|| 80|| 
64|| 72|| 73|| 81|| 
65|| 74|| 75|| 81|| 
65|| 74|| 75|| 81|| 
65|| 72|| 73|| 81|| 
65|| 75|| 76|| 81|| 
65|| 75|| 76|| 81|| 
65|| 76|| 77|| 81|| 
65|| 76|| 77|| 81|| 
65|| 77|| 78|| 82|| 
66|| 77|| 78|| 82|| 
66|| 70|| 71|| 82|| 
66|| 78|| 79|| 82|| 
66|| 78|| 79|| 82|| 
66|| 79|| 80|| 82|| 
66|| 70|| 72|| 82|| 
66|| 72|| 73|| 82|| 
67|| 80|| 81|| 83|| 
67|| 73|| 74|| 83|| 
67|| 70|| 72|| 83|| 
67|| 68|| 69|| 83|| 
67|| 69|| 71|| 83|| 
67|| 72|| 73|| 83|| 
67|| 73|| 74|| 83|| 
67|| 68|| 69|| 83|| 
68|| 69|| 71|| 84|| 
68|| 71|| 72|| 84|| 
68|| 73|| 74|| 84|| 
68|| 74|| 76|| 84|| 
68|| 76|| 77|| 84|| 
68|| 77|| 78|| 84|| 
68|| 74|| 76|| 84|| 
68|| 76|| 77|| 84|| 
69|| 77|| 78|| 85|| 
69|| 74|| 75|| 85|| 
69|| 75|| 76|| 85|| 
69|| 74|| 75|| 85|| 
69|| 75|| 77|| 85|| 
69|| 77|| 78|| 85|| 
69|| 78|| 79|| 85|| 
69|| 77|| 79|| 85|| 
70|| 74|| 75|| 86|| 
70|| 79|| 80|| 86|| 
70|| 77|| 78|| 86|| 
70|| 77|| 78|| 86|| 
70|| 75|| 77|| 86|| 
70|| 78|| 79|| 86|| 
70|| 79|| 80|| 86|| 
70|| 80|| 81|| 86|| 
71|| 75|| 76|| 87|| 
71|| 75|| 76|| 87|| 
71|| 78|| 79|| 87|| 
71|| 75|| 76|| 87|| 
71|| 76|| 77|| 87|| 
71|| 80|| 81|| 87|| 
71|| 81|| 82|| 87|| 
71|| 76|| 77|| 87|| 
72|| 81|| 82|| 88|| 
72|| 81|| 82|| 88|| 
72|| 82|| 83|| 88|| 
72|| 82|| 83|| 88|| 
72|| 76|| 77|| 88|| 
72|| 83|| 84|| 88|| 
72|| 83|| 84|| 88|| 
72|| 76|| 77|| 88|| 
73|| 84|| 85|| 89|| 
73|| 85|| 86|| 89|| 
73|| 85|| 86|| 89|| 
73|| 86|| 87|| 89|| 
73|| 78|| 79|| 89|| 
73|| 85|| 86|| 89|| 
73|| 86|| 87|| 89|| 
73|| 78|| 79|| 89|| 
74|| 87|| 88|| 90|| 
74|| 87|| 88|| 90|| 
74|| 87|| 88|| 90|| 
74|| 86|| 88|| 90|| 
74|| 86|| 87|| 90|| 
74|| 88|| 89|| 90|| 
74|| 87|| 88|| 90|| 
74|| 86|| 87|| 90|| 
75|| 78|| 79|| 91|| 
75|| 79|| 80|| 91|| 
75|| 87|| 88|| 91|| 
75|| 88|| 89|| 91|| 
75|| 79|| 80|| 91|| 
75|| 88|| 89|| 91|| 
75|| 88|| 89|| 91|| 
75|| 79|| 80|| 91|| 
76|| 87|| 88|| 92|| 
76|| 89|| 90|| 92|| 
76|| 89|| 90|| 92|| 
76|| 87|| 88|| 92|| 
76|| 90|| 91|| 92|| 
76|| 90|| 91|| 92|| 
76|| 91|| 92|| 92|| 
76|| 91|| 92|| 92|| 
77|| 92|| 93|| 93|| 
77|| 92|| 93|| 93|| 
77|| 93|| 94|| 94|| 
77|| 93|| 94|| 94|| 
77|| 94|| 95|| 95|| 
77|| 95|| 96|| 96|| 
77|| 79|| 80|| 96|| 
77|| 95|| 96|| 96|| 
78|| 96|| 97|| 97|| 
78|| 80|| 81|| 97|| 
78|| 96|| 97|| 97|| 
78|| 88|| 90|| 97|| 
78|| 88|| 89|| 97|| 
78|| 90|| 91|| 97|| 
78|| 91|| 92|| 97|| 
78|| 90|| 92|| 97|| 
79|| 92|| 93|| 98|| 
79|| 93|| 94|| 98|| 
79|| 90|| 92|| 98|| 
79|| 89|| 90|| 98|| 
79|| 80|| 81|| 98|| 
79|| 97|| 98|| 98|| 
79|| 98|| 99|| 99|| 
79|| 80|| 81|| 99|| 
80|| 98|| 99|| 99|| 
80|| 98|| 99|| 99|| 
80|| 92|| 93|| 99|| 
80|| 93|| 94|| 99|| 
80|| 99|| 100|| 100|| 
80|| 99|| 100|| 100|| 
80|| 90|| 91|| 100|| 
80|| 100|| 101|| 101|| 
81|| 100|| 101|| 101|| 
81|| 90|| 92|| 101|| 
81|| 92|| 93|| 101|| 
81|| 92|| 93|| 101|| 
81|| 93|| 94|| 101|| 
81|| 82|| 83|| 101|| 
81|| 83|| 85|| 101|| 
81|| 85|| 86|| 102|| 
82|| 86|| 87|| 102|| 
82|| 85|| 87|| 102|| 
82|| 83|| 84|| 102|| 
82|| 87|| 88|| 102|| 
82|| 93|| 94|| 102|| 
82|| 93|| 94|| 102|| 
82|| 83|| 84|| 102|| 
82|| 94|| 95|| 103|| 
83|| 94|| 95|| 103|| 
83|| 85|| 86|| 103|| 
83|| 85|| 86|| 103|| 
83|| 95|| 96|| 103|| 
83|| 95|| 96|| 103|| 
83|| 91|| 93|| 103|| 
83|| 93|| 94|| 103|| 
83|| 94|| 95|| 104|| 
84|| 96|| 97|| 104|| 
84|| 97|| 98|| 104|| 
84|| 94|| 95|| 104|| 
84|| 85|| 86|| 104|| 
84|| 86|| 87|| 104|| 
84|| 91|| 92|| 104|| 
84|| 86|| 87|| 104|| 
84|| 91|| 92|| 105|| 
85|| 94|| 95|| 105|| 
85|| 101|| 103|| 105|| 
85|| 101|| 102|| 105|| 
85|| 102|| 104|| 105|| 
85|| 102|| 103|| 105|| 
85|| 103|| 105|| 105|| 
85|| 103|| 104|| 105|| 
85|| 104|| 106|| 106|| 
86|| 104|| 105|| 106|| 
86|| 106|| 107|| 107|| 
86|| 88|| 89|| 107|| 
86|| 105|| 106|| 107|| 
86|| 106|| 108|| 108|| 
86|| 106|| 107|| 108|| 
86|| 108|| 109|| 109|| 
86|| 107|| 108|| 109|| 
87|| 89|| 90|| 109|| 
87|| 90|| 91|| 109|| 
87|| 107|| 109|| 109|| 
87|| 109|| 110|| 110|| 
87|| 110|| 111|| 111|| 
87|| 107|| 109|| 111|| 
87|| 109|| 111|| 111|| 
87|| 111|| 112|| 112|| 
88|| 112|| 113|| 113|| 
88|| 111|| 113|| 113|| 
88|| 113|| 114|| 114|| 
88|| 114|| 116|| 116|| 
88|| 114|| 116|| 116|| 
88|| 116|| 117|| 117|| 
88|| 116|| 117|| 117|| 
88|| 117|| 118|| 118|| 
89|| 118|| 119|| 119|| 
89|| 117|| 118|| 119|| 
89|| 107|| 108|| 119|| 
89|| 118|| 119|| 119|| 
89|| 119|| 120|| 120|| 
89|| 107|| 109|| 120|| 
89|| 107|| 109|| 120|| 
89|| 107|| 109|| 120|| 
90|| 109|| 111|| 120|| 
90|| 111|| 112|| 120|| 
90|| 112|| 113|| 120|| 
90|| 113|| 114|| 120|| 
90|| 112|| 113|| 121|| 
90|| 113|| 114|| 121|| 
90|| 112|| 113|| 121|| 
90|| 113|| 114|| 121|| 
91|| 107|| 109|| 121|| 
91|| 109|| 110|| 121|| 
91|| 110|| 111|| 121|| 
91|| 108|| 110|| 121|| 
91|| 108|| 110|| 122|| 
91|| 110|| 111|| 122|| 
91|| 111|| 112|| 122|| 
91|| 108|| 110|| 122|| 
92|| 108|| 110|| 122|| 
92|| 108|| 110|| 122|| 
92|| 110|| 112|| 122|| 
92|| 112|| 113|| 122|| 
92|| 113|| 114|| 123|| 
92|| 114|| 115|| 123|| 
92|| 113|| 114|| 123|| 
92|| 114|| 115|| 123|| 
93|| 113|| 114|| 123|| 
93|| 114|| 115|| 123|| 
94|| 108|| 110|| 123|| 
94|| 110|| 111|| 123|| 
95|| 111|| 112|| 124|| 
96|| 108|| 110|| 124|| 
96|| 109|| 111|| 124|| 
96|| 111|| 112|| 124|| 
97|| 112|| 113|| 124|| 
97|| 98|| 99|| 124|| 
97|| 109|| 111|| 124|| 
97|| 109|| 110|| 124|| 
97|| 110|| 112|| 125|| 
97|| 110|| 111|| 125|| 
97|| 111|| 113|| 125|| 
97|| 111|| 112|| 125|| 
98|| 112|| 114|| 125|| 
98|| 112|| 113|| 125|| 
98|| 113|| 115|| 125|| 
98|| 114|| 115|| 125|| 
98|| 115|| 117|| 126|| 
98|| 115|| 116|| 126|| 
99|| 116|| 118|| 126|| 
99|| 116|| 117|| 126|| 
99|| 117|| 119|| 126|| 
99|| 117|| 118|| 126|| 
99|| 119|| 120|| 126|| 
99|| 118|| 120|| 126|| 
100|| 120|| 121|| 127|| 
100|| 121|| 122|| 127|| 
100|| 101|| 102|| 127|| 
101|| 120|| 122|| 127|| 
101|| 102|| 103|| 127|| 
101|| 122|| 123|| 127|| 
101|| 123|| 124|| 127|| 
101|| 102|| 103|| 127|| 
101|| 102|| 103|| 128|| 
101|| 102|| 103|| 128|| 
101|| 103|| 104|| 128|| 
102|| 103|| 104|| 128|| 
102|| 104|| 105|| 128|| 
102|| 122|| 123|| 128|| 
102|| 123|| 124|| 128|| 
102|| 105|| 106|| 128|| 
102|| 122|| 123|| 129|| 
102|| 120|| 122|| 129|| 
102|| 122|| 123|| 129|| 
103|| 123|| 124|| 129|| 
103|| 124|| 125|| 129|| 
103|| 125|| 126|| 129|| 
103|| 126|| 127|| 129|| 
103|| 125|| 126|| 129|| 
103|| 126|| 127|| 130|| 
103|| 125|| 126|| 130|| 
103|| 126|| 127|| 130|| 
104|| 125|| 126|| 130|| 
104|| 126|| 127|| 130|| 
104|| 125|| 126|| 130|| 
104|| 126|| 127|| 130|| 
104|| 127|| 128|| 130|| 
104|| 125|| 126|| 131|| 
104|| 105|| 106|| 131|| 
104|| 126|| 127|| 131|| 
105|| 114|| 115|| 131|| 
105|| 123|| 124|| 131|| 
105|| 124|| 125|| 131|| 
105|| 106|| 107|| 131|| 
105|| 109|| 110|| 131|| 
105|| 110|| 111|| 132|| 
105|| 120|| 122|| 132|| 
105|| 114|| 115|| 132|| 
106|| 122|| 123|| 132|| 
106|| 123|| 124|| 132|| 
107|| 115|| 116|| 132|| 
107|| 116|| 117|| 132|| 
107|| 117|| 118|| 132|| 
108|| 120|| 122|| 133|| 
108|| 122|| 123|| 133|| 
109|| 123|| 124|| 133|| 
109|| 115|| 116|| 133|| 
109|| 115|| 116|| 133|| 
109|| 118|| 119|| 133|| 
109|| 119|| 120|| 133|| 
110|| 115|| 116|| 133|| 
111|| 116|| 118|| 134|| 
111|| 118|| 119|| 134|| 
111|| 119|| 120|| 134|| 
112|| 115|| 116|| 134|| 
113|| 116|| 118|| 134|| 
113|| 115|| 116|| 134|| 
114|| 118|| 120|| 134|| 
116|| 118|| 119|| 134|| 
116|| 120|| 121|| 135|| 
117|| 121|| 122|| 135|| 
117|| 118|| 119|| 135|| 
118|| 119|| 120|| 135|| 
119|| 120|| 121|| 135|| 
119|| 120|| 121|| 135|| 
119|| 121|| 123|| 135|| 
119|| 121|| 122|| 135|| 
120|| 123|| 124|| 136|| 
120|| 121|| 122|| 136|| 
120|| 122|| 123|| 136|| 
120|| 122|| 123|| 136|| 
120|| 121|| 122|| 136|| 
